Altium Designer Pick and Place Locations
H:\OneDrive-UEL\OneDrive - Universidade Estadual de Londrina\[1]-Pcompartilhada\[3]-3_ano\PI 3B\altium\Grupo4-TecladoNumerico\teclado\Project Outputs for teclado\Generates pick and place files\[No Variations].txt

========================================================================================================================
File Design Information:

Date:       27/11/25
Time:       22:17
Revision:   c2960b93f79f40cf0b0597ae345182e2d603b11e
Variant:    No variations
Units used: mil

Designator Comment                Layer       Footprint                        Center-X(mil) Center-Y(mil) Rotation Description                                                                                                               
R14        "10k 0603"             BottomLayer Resistor_10k_0603                1578.740      1019.685      0        "100mW Thick Film Resistors Б1% Б100ppm/? 10kO 0603 Chip Resistor - Surface Mount ROHS"                                   
R13        "10k 0603"             BottomLayer Resistor_10k_0603                1578.740      1122.047      0        "100mW Thick Film Resistors Б1% Б100ppm/? 10kO 0603 Chip Resistor - Surface Mount ROHS"                                   
R12        "10k 0603"             BottomLayer Resistor_10k_0603                1582.677      1421.260      0        "100mW Thick Film Resistors Б1% Б100ppm/? 10kO 0603 Chip Resistor - Surface Mount ROHS"                                   
R11        "10k 0603"             BottomLayer Resistor_10k_0603                1586.614      1322.835      180      "100mW Thick Film Resistors Б1% Б100ppm/? 10kO 0603 Chip Resistor - Surface Mount ROHS"                                   
R10        "10k 0603"             BottomLayer Resistor_10k_0603                1582.677      1523.622      180      "100mW Thick Film Resistors Б1% Б100ppm/? 10kO 0603 Chip Resistor - Surface Mount ROHS"                                   
R9         "10k 0603"             BottomLayer Resistor_10k_0603                1584.646      1622.047      180      "100mW Thick Film Resistors Б1% Б100ppm/? 10kO 0603 Chip Resistor - Surface Mount ROHS"                                   
R8         R0                     BottomLayer R0                               1614.173      1822.835      180      "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 63 mW, 1 A, Surface Mount Device"                             
R3         R0                     BottomLayer R0                               1594.488      1921.260      180      "Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 63 mW, 1 A, Surface Mount Device"                             
J1         SBH11-PBPC-D10-ST-BK   TopLayer    Conector_20_pinos_p/_programaчуo 1758.661      1471.260      270      "Conn Shrouded Header (4 Sides) HDR 20 POS 2.54mm Solder ST Top Entry Thru-Hole"                                          
C13        "104 0603"             TopLayer    Cap_104_0603                     1606.299      2602.362      0        "16V 100nF X7R Б10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"                                               
C7         "C 33pf 0402"          TopLayer    C_33pf_0402                      2074.803      2299.213      90       "Ceramic Capacitor, Multilayer, Ceramic, 50V, 5% +Tol, 5% -Tol, C0G, 0+-30ppm/Celcius TC, 33pF, Surface Mount, 0402 inch" 
C6         "C 33pf 0402"          TopLayer    C_33pf_0402                      1523.622      2307.087      90       "Ceramic Capacitor, Multilayer, Ceramic, 50V, 5% +Tol, 5% -Tol, C0G, 0+-30ppm/Celcius TC, 33pF, Surface Mount, 0402 inch" 
R7         "1,5k R"               TopLayer    R_1.5k                           1531.496      3149.606      180      "Fixed Resistor, Metal Glaze/thick Film, 0.15W, 1500ohm, 50V, 1% +/-Tol, 100ppm/Cel, Surface Mount, 0705"                 
Y1         8MHz                   TopLayer    Cristal_8MHz                     1801.534      2443.165      0        "Crystal 8MHz Б30ppm (Tol) Б100ppm (Stability) 20pF FUND 60Ohm 2-Pin SMD T/R"                                             
X15        switch                 TopLayer    TECLA                            4234.252      381.890       0        "Switch, Key, Spst-no, Keyboard, Low Profile, 10MA, 12VDC, Soft Tactile, Fp Mnt, Std Force"                               
X14        switch                 TopLayer    TECLA                            3484.252      381.890       0        "Switch, Key, Spst-no, Keyboard, Low Profile, 10MA, 12VDC, Soft Tactile, Fp Mnt, Std Force"                               
X13        switch                 TopLayer    TECLA                            2734.252      381.890       0        "Switch, Key, Spst-no, Keyboard, Low Profile, 10MA, 12VDC, Soft Tactile, Fp Mnt, Std Force"                               
X12        switch                 TopLayer    TECLA                            4234.252      1131.890      0        "Switch, Key, Spst-no, Keyboard, Low Profile, 10MA, 12VDC, Soft Tactile, Fp Mnt, Std Force"                               
X11        switch                 TopLayer    TECLA                            3484.252      1131.890      0        "Switch, Key, Spst-no, Keyboard, Low Profile, 10MA, 12VDC, Soft Tactile, Fp Mnt, Std Force"                               
X10        switch                 TopLayer    TECLA                            2734.252      1131.890      0        "Switch, Key, Spst-no, Keyboard, Low Profile, 10MA, 12VDC, Soft Tactile, Fp Mnt, Std Force"                               
X9         switch                 TopLayer    TECLA                            4234.252      1881.890      0        "Switch, Key, Spst-no, Keyboard, Low Profile, 10MA, 12VDC, Soft Tactile, Fp Mnt, Std Force"                               
